Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
07-03-2007,RELIANCE,EQ,1297.85,1311,1329,1261.1,1296.85,1288.65,1292.57,3450264,4.46E+14
08-03-2007,RELIANCE,EQ,1288.65,1319,1340,1290,1337,1335.55,1317.43,3345797,4.41E+14
09-03-2007,RELIANCE,EQ,1335.55,1338,1349.8,1305,1309.5,1318.2,1320.96,2411381,3.19E+14
12-03-2007,RELIANCE,EQ,1318.2,1329.9,1334.6,1307,1317,1315.7,1322.3,2156009,2.85E+14
13-03-2007,RELIANCE,EQ,1315.7,1315.7,1331.7,1305.25,1325,1326.75,1322.63,1581553,2.09E+14
14-03-2007,RELIANCE,EQ,1326.75,1309,1309,1261.25,1284.9,1285.35,1290.36,2687015,3.47E+14
15-03-2007,RELIANCE,EQ,1285.35,1299,1309.9,1279,1279,1283.4,1292.89,2859247,3.70E+14
16-03-2007,RELIANCE,EQ,1283.4,1283.4,1305.8,1276,1299.5,1300.15,1288.3,2567950,3.31E+14
19-03-2007,RELIANCE,EQ,1300.15,1301.1,1318,1297.1,1311.25,1313.55,1308.08,1180894,1.54E+14
20-03-2007,RELIANCE,EQ,1313.55,1318,1335,1316,1326,1322.95,1324.75,1172767,1.55E+14
21-03-2007,RELIANCE,EQ,1322.95,1320,1343.8,1305,1341.35,1340,1325.83,1198964,1.59E+14
22-03-2007,RELIANCE,EQ,1340,1347,1379.95,1347,1375.55,1375.25,1369.13,2414019,3.31E+14
23-03-2007,RELIANCE,EQ,1375.25,1376,1383.8,1360,1378.1,1376.05,1375.31,1906116,2.62E+14
26-03-2007,RELIANCE,EQ,1376.05,1383,1383,1350,1367.5,1364.55,1372.58,1473727,2.02E+14
28-03-2007,RELIANCE,EQ,1364.55,1360,1374,1342.55,1345.05,1350,1355.7,2133169,2.89E+14
29-03-2007,RELIANCE,EQ,1350,1364,1369,1346,1356,1357.2,1358.17,2648059,3.60E+14
30-03-2007,RELIANCE,EQ,1357.2,1360,1374.9,1353.2,1372,1370.3,1365.37,2645527,3.61E+14
02-04-2007,RELIANCE,EQ,1370.3,1355,1358.8,1305.25,1310,1313.95,1328.94,3290334,4.37E+14
03-04-2007,RELIANCE,EQ,1313.95,1320.5,1346,1309.5,1335,1340.75,1329.93,2661129,3.54E+14
04-04-2007,RELIANCE,EQ,1340.75,1348,1368.95,1347.7,1364.7,1363.25,1360.16,1990052,2.71E+14
05-04-2007,RELIANCE,EQ,1363.25,1363,1364.8,1352.2,1360,1358.85,1357.93,1213467,1.65E+14
09-04-2007,RELIANCE,EQ,1358.85,1365,1388,1362,1385.9,1384.3,1380.32,1111931,1.53E+14
10-04-2007,RELIANCE,EQ,1384.3,1389.5,1390,1370.6,1385.1,1384.4,1379.68,1325433,1.83E+14
11-04-2007,RELIANCE,EQ,1384.4,1385.15,1398.4,1377.05,1386.25,1386.6,1386.49,1677682,2.33E+14
12-04-2007,RELIANCE,EQ,1386.6,1384,1393,1372.25,1389,1387.5,1384.01,1099116,1.52E+14
13-04-2007,RELIANCE,EQ,1387.5,1375.25,1415.9,1375.25,1415.75,1411.95,1404.45,1520073,2.13E+14
16-04-2007,RELIANCE,EQ,1411.95,1418.1,1464,1417.25,1459.4,1457.75,1443.97,1697452,2.45E+14
17-04-2007,RELIANCE,EQ,1457.75,1465,1488,1452.35,1478.1,1475.8,1472.97,3820017,5.63E+14
18-04-2007,RELIANCE,EQ,1475.8,1473,1495.9,1473,1489.05,1485.35,1488.21,2291918,3.41E+14
19-04-2007,RELIANCE,EQ,1485.35,1465.25,1499.5,1460.6,1490,1492.35,1484.93,2200255,3.27E+14
20-04-2007,RELIANCE,EQ,1492.35,1495,1545,1495,1542,1541.45,1525.37,2386403,3.64E+14
23-04-2007,RELIANCE,EQ,1541.45,1543,1560,1525.3,1558.5,1554.3,1546.35,2501245,3.87E+14
24-04-2007,RELIANCE,EQ,1554.3,1554,1589.6,1541.05,1585.1,1582.95,1573.04,2380022,3.74E+14
25-04-2007,RELIANCE,EQ,1582.95,1582,1600,1563,1598.65,1598.4,1584.98,2062547,3.27E+14
26-04-2007,RELIANCE,EQ,1598.4,1610,1626.6,1584,1590.05,1596.85,1608.64,6204641,9.98E+14
27-04-2007,RELIANCE,EQ,1596.85,1612,1612,1532,1533.3,1539.2,1554.78,3137369,4.88E+14
30-04-2007,RELIANCE,EQ,1539.2,1549.8,1572,1501,1569.8,1561.05,1540.19,2385514,3.67E+14
03-05-2007,RELIANCE,EQ,1561.05,1575,1630,1575,1626,1626.15,1600.79,3685012,5.90E+14
04-05-2007,RELIANCE,EQ,1626.15,1630.25,1636,1577.1,1584,1583.15,1594.64,3685098,5.88E+14
07-05-2007,RELIANCE,EQ,1583.15,1605,1618,1596,1604,1606.5,1608.6,2832701,4.56E+14
08-05-2007,RELIANCE,EQ,1606.5,1608.5,1614.4,1590,1591,1593.15,1603.31,2145696,3.44E+14
09-05-2007,RELIANCE,EQ,1593.15,1590,1600,1573.5,1599,1598.25,1586.68,2307786,3.66E+14
10-05-2007,RELIANCE,EQ,1598.25,1607,1609.8,1575,1576.4,1581.4,1597.16,1810733,2.89E+14
11-05-2007,RELIANCE,EQ,1581.4,1551,1600,1531.25,1593.1,1589.1,1580.1,3365965,5.32E+14
14-05-2007,RELIANCE,EQ,1589.1,1610,1627,1605,1618.35,1620.25,1616.12,1910033,3.09E+14
15-05-2007,RELIANCE,EQ,1620.25,1620.5,1625.9,1593.5,1596.5,1598.5,1605.14,3468852,5.57E+14
16-05-2007,RELIANCE,EQ,1598.5,1601,1648,1598.6,1642.05,1634.7,1613.76,2843184,4.59E+14
17-05-2007,RELIANCE,EQ,1634.7,1645.1,1689.75,1645.1,1685,1685.25,1667.89,2854239,4.76E+14
18-05-2007,RELIANCE,EQ,1685.25,1684.8,1706,1670.1,1706,1698.45,1692.24,2318273,3.92E+14
21-05-2007,RELIANCE,EQ,1698.45,1710,1770,1704.2,1766,1760.95,1746.02,3239284,5.66E+14
22-05-2007,RELIANCE,EQ,1760.95,1769,1785,1738.15,1780.25,1779.25,1763.48,3931802,6.93E+14
23-05-2007,RELIANCE,EQ,1779.25,1780,1797.8,1750,1761,1756.15,1764.1,1603841,2.83E+14
24-05-2007,RELIANCE,EQ,1756.15,1750.05,1760,1717.05,1720,1727.2,1736.61,2824875,4.91E+14
25-05-2007,RELIANCE,EQ,1727.2,1701.25,1737,1701.1,1731.9,1728.05,1721.3,2419081,4.16E+14
28-05-2007,RELIANCE,EQ,1728.05,1739.9,1750,1716.3,1719.2,1723.9,1735.82,1540056,2.67E+14
29-05-2007,RELIANCE,EQ,1723.9,1722,1768,1712.8,1752.25,1756.9,1739.99,2321445,4.04E+14
30-05-2007,RELIANCE,EQ,1756.9,1750,1780,1742.1,1750.5,1752.85,1758.5,3083875,5.42E+14
31-05-2007,RELIANCE,EQ,1752.85,1755,1771.75,1747,1760.15,1758.8,1759.45,1866498,3.28E+14
01-06-2007,RELIANCE,EQ,1758.8,1772.8,1779.9,1747.35,1749.5,1751.25,1762.13,1504954,2.65E+14
04-06-2007,RELIANCE,EQ,1751.25,1769,1769,1738.55,1740.5,1741.95,1750.91,1394408,2.44E+14
05-06-2007,RELIANCE,EQ,1741.95,1739,1751,1722.15,1743.5,1745.4,1739.83,1810873,3.15E+14
06-06-2007,RELIANCE,EQ,1745.4,1751,1758,1682.3,1685.2,1691.3,1708.05,2727682,4.66E+14
07-06-2007,RELIANCE,EQ,1691.3,1673,1706.8,1660,1665,1669.15,1687.36,2589690,4.37E+14
08-06-2007,RELIANCE,EQ,1669.15,1664,1697.85,1647.1,1661.9,1657.05,1667.95,3453696,5.76E+14
11-06-2007,RELIANCE,EQ,1657.05,1800,1800,1660.25,1667,1666.15,1679.71,2155325,3.62E+14
12-06-2007,RELIANCE,EQ,1666.15,1674.9,1711.85,1662.7,1708,1698.9,1681.88,2972202,5.00E+14
13-06-2007,RELIANCE,EQ,1698.9,1698.3,1709.8,1670,1670,1675.4,1688.63,2240665,3.78E+14
14-06-2007,RELIANCE,EQ,1675.4,1686,1703,1685,1692,1696.05,1694.27,1996192,3.38E+14
15-06-2007,RELIANCE,EQ,1696.05,1700,1710,1668.15,1670.95,1681.9,1698.12,1996976,3.39E+14
18-06-2007,RELIANCE,EQ,1681.9,1697.8,1697.8,1666.5,1673.55,1671.6,1682.22,1424616,2.40E+14
19-06-2007,RELIANCE,EQ,1671.6,1671.6,1730.4,1670.1,1724.9,1726.55,1701.83,2202023,3.75E+14
20-06-2007,RELIANCE,EQ,1726.55,1726.55,1748.8,1722,1731.05,1732.95,1734.57,1960094,3.40E+14
21-06-2007,RELIANCE,EQ,1732.95,1735,1747.5,1721.2,1728.8,1734.35,1732.75,1621509,2.81E+14
22-06-2007,RELIANCE,EQ,1734.35,1735,1735,1698.65,1702.15,1705.1,1709.9,2055653,3.51E+14
25-06-2007,RELIANCE,EQ,1705.1,1708,1714,1696.8,1708.5,1709.15,1707.93,2889439,4.93E+14
26-06-2007,RELIANCE,EQ,1709.15,1709,1720,1700,1700,1703.25,1710.43,1442066,2.47E+14
27-06-2007,RELIANCE,EQ,1703.25,1699,1719.9,1692.65,1698.45,1698.55,1704.02,1571971,2.68E+14
28-06-2007,RELIANCE,EQ,1698.55,1709,1714.8,1686.35,1692.5,1692,1693.93,2817089,4.77E+14
29-06-2007,RELIANCE,EQ,1692,1700,1711,1689,1701,1700.55,1700.38,2635833,4.48E+14
02-07-2007,RELIANCE,EQ,1700.55,1704,1712,1679.05,1685.05,1684.3,1693.95,2737732,4.64E+14
03-07-2007,RELIANCE,EQ,1684.3,1676.1,1712.85,1676.1,1707.85,1707.3,1705.04,2680539,4.57E+14
04-07-2007,RELIANCE,EQ,1707.3,1711,1731.65,1709,1714,1718.15,1721.44,2179332,3.75E+14
05-07-2007,RELIANCE,EQ,1718.15,1718,1725,1680.5,1713.2,1709.85,1698.09,1759660,2.99E+14
06-07-2007,RELIANCE,EQ,1709.85,1714,1730.55,1685,1708.25,1709.9,1716.59,1577879,2.71E+14
09-07-2007,RELIANCE,EQ,1709.9,1702.9,1719.45,1701,1710,1710.95,1711.57,1509831,2.58E+14
10-07-2007,RELIANCE,EQ,1710.95,1715.05,1715.05,1695,1703.1,1702.7,1707.31,1126790,1.92E+14
11-07-2007,RELIANCE,EQ,1702.7,1717,1718.8,1686.15,1704.05,1703.3,1706.73,1231205,2.10E+14
12-07-2007,RELIANCE,EQ,1703.3,1706.6,1725.1,1706.6,1720,1719.35,1719.25,1417920,2.44E+14
13-07-2007,RELIANCE,EQ,1719.35,1729.8,1790.7,1726.25,1772,1773.05,1766.68,4454697,7.87E+14
16-07-2007,RELIANCE,EQ,1773.05,1780,1789,1767.25,1775,1776.7,1778.43,1506972,2.68E+14
17-07-2007,RELIANCE,EQ,1776.7,1789,1838.8,1780.1,1825.05,1827.85,1820.41,3566387,6.49E+14
18-07-2007,RELIANCE,EQ,1827.85,1835,1839,1803.55,1820,1822.65,1822.6,3072600,5.60E+14
19-07-2007,RELIANCE,EQ,1822.65,1823,1909,1817.2,1898,1892.8,1868.82,3840133,7.18E+14
20-07-2007,RELIANCE,EQ,1892.8,1899,1915,1881,1884.8,1892.15,1901.93,3610919,6.87E+14
23-07-2007,RELIANCE,EQ,1892.15,1880,1915,1875,1910.05,1909.2,1902.29,2359687,4.49E+14
24-07-2007,RELIANCE,EQ,1909.2,1912,1931,1908,1910.05,1912.6,1919.57,2313661,4.44E+14
25-07-2007,RELIANCE,EQ,1912.6,1895,1912,1875,1908,1902.6,1896.21,2253970,4.27E+14
26-07-2007,RELIANCE,EQ,1902.6,1910,1948.5,1906,1944,1941.95,1936.43,3789715,7.34E+14
27-07-2007,RELIANCE,EQ,1941.95,1919.8,1936,1855,1859,1867.5,1887.26,6558586,1.24E+15
30-07-2007,RELIANCE,EQ,1867.5,1885,1898.85,1840,1844,1848.75,1868.73,2788649,5.21E+14
31-07-2007,RELIANCE,EQ,1848.75,1865,1901.8,1833,1898.9,1893.5,1872.1,2246392,4.21E+14
01-08-2007,RELIANCE,EQ,1893.5,1865,1875,1791.2,1794.8,1797.75,1826.12,4187001,7.65E+14
02-08-2007,RELIANCE,EQ,1797.75,1837,1839.7,1792,1801,1800.55,1816.39,2392662,4.35E+14
03-08-2007,RELIANCE,EQ,1800.55,1811,1838.8,1795.6,1802,1801.15,1814.08,2985750,5.42E+14
06-08-2007,RELIANCE,EQ,1801.15,1783,1792,1751.4,1786,1780.15,1769.42,2210646,3.91E+14
07-08-2007,RELIANCE,EQ,1780.15,1810,1821,1792.25,1805,1810.2,1809.23,3094692,5.60E+14
08-08-2007,RELIANCE,EQ,1810.2,1823,1884.9,1818.8,1874.8,1875.45,1855.07,3259975,6.05E+14
09-08-2007,RELIANCE,EQ,1875.45,1887,1912.5,1835.5,1841,1845.8,1880.13,3666336,6.89E+14
10-08-2007,RELIANCE,EQ,1845.8,1820,1820,1776.2,1818,1809.05,1796.5,3363768,6.04E+14
13-08-2007,RELIANCE,EQ,1809.05,1822,1836.8,1807.55,1829.5,1829.2,1824.87,1574985,2.87E+14
14-08-2007,RELIANCE,EQ,1829.2,1800,1840,1800,1838,1833.05,1825.3,1019447,1.86E+14
16-08-2007,RELIANCE,EQ,1833.05,1792,1792,1725,1733.95,1739.05,1744.84,4004899,6.99E+14
17-08-2007,RELIANCE,EQ,1739.05,1711,1773.9,1683.2,1751,1752.9,1730.33,5958453,1.03E+15
20-08-2007,RELIANCE,EQ,1752.9,1800,1845,1781,1794,1798,1796.87,2357903,4.24E+14
21-08-2007,RELIANCE,EQ,1798,1800,1812.7,1735.3,1745.25,1746.85,1772.41,3838397,6.80E+14
22-08-2007,RELIANCE,EQ,1746.85,1747,1793.8,1715.3,1772,1766.2,1765.66,4304130,7.60E+14
23-08-2007,RELIANCE,EQ,1766.2,1799,1808,1735,1742,1744,1768.37,3057645,5.41E+14
24-08-2007,RELIANCE,EQ,1744,1755.55,1782,1742.1,1775.7,1776.35,1763.81,1699023,3.00E+14
27-08-2007,RELIANCE,EQ,1776.35,1818,1840.4,1792,1836.2,1833.8,1818.04,2052305,3.73E+14
28-08-2007,RELIANCE,EQ,1833.8,1833.8,1890,1827,1885,1882.5,1856.78,3221906,5.98E+14
29-08-2007,RELIANCE,EQ,1882.5,1854,1903.8,1845,1895,1889.7,1883.73,2659196,5.01E+14
30-08-2007,RELIANCE,EQ,1889.7,1900,1925,1881,1890.1,1912.05,1913.72,4219933,8.08E+14
31-08-2007,RELIANCE,EQ,1912.05,1900,1970,1898.85,1958,1960.9,1951.62,3631120,7.09E+14
03-09-2007,RELIANCE,EQ,1960.9,1960.9,1979,1940,1953,1957.95,1958.25,1994257,3.91E+14
04-09-2007,RELIANCE,EQ,1957.95,1964,1976.85,1921.25,1969,1972.9,1966.3,2030637,3.99E+14
05-09-2007,RELIANCE,EQ,1972.9,1987,1994,1951,1952.5,1964.6,1970.15,2495169,4.92E+14
06-09-2007,RELIANCE,EQ,1964.6,1944,1988,1943,1985,1982.85,1973.41,1531284,3.02E+14
07-09-2007,RELIANCE,EQ,1982.85,1983,1990,1955,1955.85,1962.9,1974.95,1840068,3.63E+14
10-09-2007,RELIANCE,EQ,1962.9,1955,1995,1944,1985.5,1985.6,1981.99,1558841,3.09E+14
11-09-2007,RELIANCE,EQ,1985.6,1990,2008.5,1985,1992,1990.1,1995.25,2167892,4.33E+14
12-09-2007,RELIANCE,EQ,1990.1,1996,2021,1992,2012.5,2013.15,2009.05,2407667,4.84E+14
13-09-2007,RELIANCE,EQ,2013.15,2025,2035,2013.65,2026,2027.5,2025.96,1975162,4.00E+14
14-09-2007,RELIANCE,EQ,2027.5,2035,2070.9,2028.25,2033.6,2034.75,2052.63,2558842,5.25E+14
17-09-2007,RELIANCE,EQ,2034.75,2030,2059.4,2021,2022.5,2028.3,2041.28,1444760,2.95E+14
18-09-2007,RELIANCE,EQ,2028.3,2020,2064,2015.9,2053,2058.05,2037.4,2514217,5.12E+14
19-09-2007,RELIANCE,EQ,2058.05,2135,2182.8,2079.95,2181,2173.9,2140.17,3308060,7.08E+14
20-09-2007,RELIANCE,EQ,2173.9,2176,2201.75,2167,2182,2190.3,2182.81,2726830,5.95E+14
21-09-2007,RELIANCE,EQ,2190.3,2184,2299,2181.1,2294,2280.45,2243.24,2888883,6.48E+14
24-09-2007,RELIANCE,EQ,2280.45,2300,2380,2285.15,2361.2,2355.5,2328.44,4048123,9.43E+14
25-09-2007,RELIANCE,EQ,2355.5,2315.25,2426,2315.25,2396.65,2399.6,2364.17,3355641,7.93E+14
26-09-2007,RELIANCE,EQ,2399.6,2399,2415,2315,2325.2,2321.95,2352.07,3935791,9.26E+14
27-09-2007,RELIANCE,EQ,2321.95,2330.7,2370,2305.45,2335,2318.3,2333.09,3494924,8.15E+14
28-09-2007,RELIANCE,EQ,2318.3,2350,2350,2265,2297,2298.05,2299.7,3454315,7.94E+14
01-10-2007,RELIANCE,EQ,2298.05,2310,2328.95,2262.25,2287,2292.2,2295.23,4448285,1.02E+15
03-10-2007,RELIANCE,EQ,2292.2,2302,2440,2235,2401.05,2395.9,2369.51,6704314,1.59E+15
04-10-2007,RELIANCE,EQ,2395.9,2380,2439.85,2362,2428,2425.9,2404.01,3492432,8.40E+14
05-10-2007,RELIANCE,EQ,2425.9,2494.8,2515,2420,2485,2492.5,2477.65,4065960,1.01E+15
08-10-2007,RELIANCE,EQ,2492.5,2505,2532,2385.85,2403.8,2421.2,2437.43,3736225,9.11E+14
09-10-2007,RELIANCE,EQ,2421.2,2331,2618.85,2197.7,2614.1,2600,2523.67,4137315,1.04E+15
10-10-2007,RELIANCE,EQ,2600,2634.9,2684,2582.25,2617,2618.4,2632.35,4999438,1.32E+15
11-10-2007,RELIANCE,EQ,2618.4,2659,2659,2582.4,2640.05,2630.55,2623.22,4903126,1.29E+15
12-10-2007,RELIANCE,EQ,2630.55,2632.5,2724.7,2541.85,2562.9,2565.75,2643.11,9947936,2.63E+15
15-10-2007,RELIANCE,EQ,2565.75,2585.1,2680,2576.2,2669.5,2666.35,2636.45,4920977,1.30E+15
16-10-2007,RELIANCE,EQ,2666.35,2655,2699.95,2619,2646,2651.55,2660.92,5638322,1.50E+15
17-10-2007,RELIANCE,EQ,2651.55,2518,2705,2251,2695.1,2687.55,2601.45,8626308,2.24E+15
18-10-2007,RELIANCE,EQ,2687.55,2750,2989,2526,2539.9,2583.15,2714.63,7574262,2.06E+15
19-10-2007,RELIANCE,EQ,2583.15,2624,2700,2419.7,2477,2469.3,2492.32,5322440,1.33E+15
22-10-2007,RELIANCE,EQ,2469.3,2400,2483,2371.8,2420,2410.05,2432.57,5051715,1.23E+15
23-10-2007,RELIANCE,EQ,2410.05,2470,2614,2455,2596.25,2599.85,2549.25,4880073,1.24E+15
24-10-2007,RELIANCE,EQ,2599.85,2640,2650.7,2556.6,2610.7,2615.05,2609.96,4302258,1.12E+15
25-10-2007,RELIANCE,EQ,2615.05,2605,2667.8,2592.2,2625,2628.05,2642.03,4181650,1.10E+15
26-10-2007,RELIANCE,EQ,2628.05,2650,2713.8,2605.3,2695.85,2698.3,2681.44,3942809,1.06E+15
29-10-2007,RELIANCE,EQ,2698.3,2765,2845,2735,2829.75,2827.9,2804.32,4509529,1.26E+15
30-10-2007,RELIANCE,EQ,2827.9,2839,2854.45,2740.3,2772,2769.5,2783.12,4374145,1.22E+15
31-10-2007,RELIANCE,EQ,2769.5,2768,2818.5,2754,2785,2783.8,2786.86,4153087,1.16E+15
01-11-2007,RELIANCE,EQ,2783.8,2820,2839,2650.05,2674,2680.6,2748.35,5986480,1.65E+15
02-11-2007,RELIANCE,EQ,2680.6,2577,2725,2577,2716,2713.3,2658.14,3867608,1.03E+15
05-11-2007,RELIANCE,EQ,2713.3,2713.3,2735,2633,2666,2661.15,2673.11,4453574,1.19E+15
06-11-2007,RELIANCE,EQ,2661.15,2698.7,2755,2651.25,2670.2,2666.2,2704.88,3027331,8.19E+14
07-11-2007,RELIANCE,EQ,2666.2,2755,2804,2700,2760,2770.9,2753.46,3482112,9.59E+14
08-11-2007,RELIANCE,EQ,2770.9,2750,2794.8,2652,2746.3,2742.85,2748.88,3639342,1.00E+15
09-11-2007,RELIANCE,EQ,2742.85,2790,2790,2690,2690,2734.4,2750.09,681498,1.87E+14
12-11-2007,RELIANCE,EQ,2734.4,2650,2704.7,2602,2670,2675.6,2659.06,4521756,1.20E+15
13-11-2007,RELIANCE,EQ,2675.6,2686,2723.8,2660,2693,2693.1,2699.07,4241726,1.14E+15
14-11-2007,RELIANCE,EQ,2693.1,2730,2899,2730,2890,2888.45,2813.13,6131511,1.72E+15
15-11-2007,RELIANCE,EQ,2888.45,2880,2910,2850,2867,2875.1,2879.46,2639340,7.60E+14
16-11-2007,RELIANCE,EQ,2875.1,2850,2928,2822,2871.05,2881.65,2887.05,2545231,7.35E+14
19-11-2007,RELIANCE,EQ,2881.65,2885.15,2906,2840.2,2842.15,2850.9,2873.33,1839787,5.29E+14
20-11-2007,RELIANCE,EQ,2850.9,2864.9,2864.9,2760,2800,2784.85,2821.66,3866242,1.09E+15
21-11-2007,RELIANCE,EQ,2784.85,2770,2797.9,2690,2720,2709.5,2741.03,4566625,1.25E+15
22-11-2007,RELIANCE,EQ,2709.5,2750,2769.7,2665,2755,2724.75,2712.27,3588610,9.73E+14
23-11-2007,RELIANCE,EQ,2724.75,2774,2833,2720.1,2830,2811.2,2772.04,2467139,6.84E+14
26-11-2007,RELIANCE,EQ,2811.2,2867.4,2904.95,2828.1,2878.15,2884.55,2870.94,3037119,8.72E+14
27-11-2007,RELIANCE,EQ,2884.55,2895,2895,2825,2831.2,2843.3,2847.97,2440931,6.95E+14
28-11-2007,RELIANCE,EQ,2843.3,2855,2874.8,2769,2781,2792.3,2818.64,2496196,7.04E+14
29-11-2007,RELIANCE,EQ,2792.3,2825,2848,2795.65,2820,2812.55,2820.54,4045517,1.14E+15
30-11-2007,RELIANCE,EQ,2812.55,2825,2883.3,2813.3,2846,2851.65,2851.58,3086761,8.80E+14
03-12-2007,RELIANCE,EQ,2851.65,2888.2,2942.9,2856,2936,2934.9,2911.45,2451946,7.14E+14
04-12-2007,RELIANCE,EQ,2934.9,2950,2965.6,2850.2,2865,2862.5,2890.91,2637250,7.62E+14
05-12-2007,RELIANCE,EQ,2862.5,2912.7,2920,2865,2905,2901.4,2897.87,1958011,5.67E+14
06-12-2007,RELIANCE,EQ,2901.4,2950,2988,2865.25,2875,2873.8,2900.06,2480173,7.19E+14
07-12-2007,RELIANCE,EQ,2873.8,2905,2905,2802.35,2851,2841.45,2838.41,3296976,9.36E+14
10-12-2007,RELIANCE,EQ,2841.45,2850,2868.8,2801.3,2816,2822.95,2827.15,1845761,5.22E+14
11-12-2007,RELIANCE,EQ,2822.95,2855,2898.95,2830,2880,2885.65,2873.93,3182745,9.15E+14
12-12-2007,RELIANCE,EQ,2885.65,2871,2910,2840,2874.5,2880.9,2879.37,3105727,8.94E+14
13-12-2007,RELIANCE,EQ,2880.9,2882,2926,2815,2815.3,2832.75,2876.61,3310270,9.52E+14
14-12-2007,RELIANCE,EQ,2832.75,2805,2900,2805,2900,2888.65,2860.79,3562187,1.02E+15
17-12-2007,RELIANCE,EQ,2888.65,2850.05,2888,2710,2766.6,2775.1,2814.54,3594591,1.01E+15
18-12-2007,RELIANCE,EQ,2775.1,2785,2800.1,2703.05,2739,2727.55,2757.7,4143300,1.14E+15
19-12-2007,RELIANCE,EQ,2727.55,2680.05,2784.9,2651.55,2711,2703.8,2717.18,3792872,1.03E+15
20-12-2007,RELIANCE,EQ,2703.8,2715,2784,2691.9,2719,2713.65,2721.29,2500665,6.81E+14
24-12-2007,RELIANCE,EQ,2713.65,2766,2799.95,2698,2790,2788.55,2764.14,2693235,7.44E+14
26-12-2007,RELIANCE,EQ,2788.55,2800,2914.7,2798,2892,2896.5,2864.23,3170047,9.08E+14
27-12-2007,RELIANCE,EQ,2896.5,2900,2926,2875.1,2893.8,2893.85,2900.11,3821936,1.11E+15
28-12-2007,RELIANCE,EQ,2893.85,2887,2930,2856.25,2905,2894.85,2899.89,1816867,5.27E+14
31-12-2007,RELIANCE,EQ,2894.85,2903.5,2930,2870,2887.5,2882.7,2894.79,1281379,3.71E+14
01-01-2008,RELIANCE,EQ,2882.7,2890,2899,2835.1,2853,2848.25,2865.18,1204696,3.45E+14
02-01-2008,RELIANCE,EQ,2848.25,2855,2884,2811.3,2863.5,2861.75,2846.01,3117451,8.87E+14
03-01-2008,RELIANCE,EQ,2861.75,2852,2930,2830.25,2904.1,2903.7,2907.01,3452086,1.00E+15
04-01-2008,RELIANCE,EQ,2903.7,2904,3019.8,2904,2980.1,2993,2983.37,4053144,1.21E+15
07-01-2008,RELIANCE,EQ,2993,2974.8,3030,2960,3020.6,3020.25,3002.9,3132985,9.41E+14
08-01-2008,RELIANCE,EQ,3020.25,3050.5,3084,3000,3055,3054.65,3044.49,4907826,1.49E+15
09-01-2008,RELIANCE,EQ,3054.65,3047.65,3070,3012.35,3034,3033.65,3038.87,2522299,7.66E+14
10-01-2008,RELIANCE,EQ,3033.65,3035,3097.5,3015,3025.05,3027.8,3064.05,4107103,1.26E+15
11-01-2008,RELIANCE,EQ,3027.8,3079.5,3140,3025,3140,3127.6,3088.75,5031340,1.55E+15
14-01-2008,RELIANCE,EQ,3127.6,3159,3240,3126,3223,3220.85,3197.75,2761350,8.83E+14
15-01-2008,RELIANCE,EQ,3220.85,3298,3298,3141.3,3156,3165.55,3194.46,3798648,1.21E+15
16-01-2008,RELIANCE,EQ,3165.55,3110,3145,3025,3121,3093.65,3075.25,5554677,1.71E+15
17-01-2008,RELIANCE,EQ,3093.65,3159,3159,2976.15,2977,2996.55,3051.49,4791289,1.46E+15
18-01-2008,RELIANCE,EQ,2996.55,2975,2975,2780,2800,2799.6,2894.66,5803304,1.68E+15
21-01-2008,RELIANCE,EQ,2799.6,2779.8,2779.8,2345.25,2558,2540.8,2632.77,8279575,2.18E+15
22-01-2008,RELIANCE,EQ,2540.8,2352.25,2488,2120,2360.7,2357.45,2335.74,8766276,2.05E+15
23-01-2008,RELIANCE,EQ,2357.45,2420,2825,2400,2560,2550.7,2517.35,7329351,1.85E+15
24-01-2008,RELIANCE,EQ,2550.7,2590,2645,2435,2490,2488.9,2519.76,4882441,1.23E+15
25-01-2008,RELIANCE,EQ,2488.9,2575,2625,2525,2612.45,2615.4,2584.23,2996462,7.74E+14
28-01-2008,RELIANCE,EQ,2615.4,2565,2594.7,2430,2567,2566.4,2502.55,3025440,7.57E+14
29-01-2008,RELIANCE,EQ,2566.4,2645,2645,2540.35,2569,2576.9,2586.89,1988599,5.14E+14
30-01-2008,RELIANCE,EQ,2576.9,2545.2,2598,2453,2470,2471.9,2501.39,2497759,6.25E+14
31-01-2008,RELIANCE,EQ,2471.9,2472,2569.7,2371,2495,2478.9,2488.39,5649201,1.41E+15
01-02-2008,RELIANCE,EQ,2478.9,2490,2560.25,2420,2534.75,2542.75,2486.57,2109433,5.25E+14
04-02-2008,RELIANCE,EQ,2542.75,2536,2642,2536,2590,2591.2,2606.91,2950332,7.69E+14
05-02-2008,RELIANCE,EQ,2591.2,2600,2634,2566.3,2634,2617.1,2608.4,1731683,4.52E+14
06-02-2008,RELIANCE,EQ,2617.1,2559.9,2570,2501.3,2548,2552.5,2544.03,2201762,5.60E+14
07-02-2008,RELIANCE,EQ,2552.5,2520,2580,2407.1,2428,2425.45,2474.3,3133544,7.75E+14
08-02-2008,RELIANCE,EQ,2425.45,2435.1,2468,2390,2407.5,2426.4,2424.38,3160339,7.66E+14
11-02-2008,RELIANCE,EQ,2426.4,2414,2414,2235,2257,2277,2300.72,4760592,1.10E+15
