Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
25-02-2008,MARUTI,EQ,766.35,775,805.5,768.25,795.95,800.55,792,623552,4.94E+13
26-02-2008,MARUTI,EQ,800.55,811.3,816,791,813,813.3,804.98,349139,2.81E+13
27-02-2008,MARUTI,EQ,813.3,815,840,815,835,832.9,824.29,678206,5.59E+13
28-02-2008,MARUTI,EQ,832.9,830,843,816.7,840,837.15,834.53,517893,4.32E+13
29-02-2008,MARUTI,EQ,837.15,830,875,825,868,868.2,854.21,1698908,1.45E+14
03-03-2008,MARUTI,EQ,868.2,859.7,909,847.5,873,872.65,893.46,1827854,1.63E+14
04-03-2008,MARUTI,EQ,872.65,875,915,875,915,904.55,897.58,1388510,1.25E+14
05-03-2008,MARUTI,EQ,904.55,907,944.5,902,940,940.2,923.91,1504357,1.39E+14
07-03-2008,MARUTI,EQ,940.2,921.25,938.1,873.55,926.15,927.85,904.07,1553921,1.40E+14
10-03-2008,MARUTI,EQ,927.85,919,938,883,886.4,895.05,897.1,1362924,1.22E+14
11-03-2008,MARUTI,EQ,895.05,885,892,852,861.8,866.65,872.37,846194,7.38E+13
12-03-2008,MARUTI,EQ,866.65,876,884.9,851.1,861.8,857.4,861.7,965824,8.32E+13
13-03-2008,MARUTI,EQ,857.4,850,874.9,806,837.4,840.35,852.48,797094,6.80E+13
14-03-2008,MARUTI,EQ,840.35,840,849.8,805,839,832.7,823.55,652894,5.38E+13
17-03-2008,MARUTI,EQ,832.7,810,829.9,800,805.1,806.55,809.95,361660,2.93E+13
18-03-2008,MARUTI,EQ,806.55,810,824.85,805.15,809.25,813.35,816.08,446490,3.64E+13
19-03-2008,MARUTI,EQ,813.35,830,836.25,801.6,829.9,822.45,820.15,649083,5.32E+13
24-03-2008,MARUTI,EQ,822.45,863.55,863.55,790,810,810.2,823.32,505100,4.16E+13
25-03-2008,MARUTI,EQ,810.2,825,863.95,816,845.3,843.85,842.06,747210,6.29E+13
26-03-2008,MARUTI,EQ,843.85,850,856,835.05,845,845.6,843.81,699173,5.90E+13
27-03-2008,MARUTI,EQ,845.6,840.25,848.5,831,839,838.3,838.85,557454,4.68E+13
28-03-2008,MARUTI,EQ,838.3,834.75,855,822,843.6,837.8,832.71,519840,4.33E+13
31-03-2008,MARUTI,EQ,837.8,840,840,811,817.95,827,826.08,685949,5.67E+13
01-04-2008,MARUTI,EQ,827,840,855,807.55,815,815.75,820.71,454500,3.73E+13
02-04-2008,MARUTI,EQ,815.75,829,849,805.5,811,810.65,822.19,243586,2.00E+13
03-04-2008,MARUTI,EQ,810.65,818.85,819.7,775,790,786.9,789.62,760056,6.00E+13
04-04-2008,MARUTI,EQ,786.9,790.2,792,761.15,766,764.6,767.94,475666,3.65E+13
07-04-2008,MARUTI,EQ,764.6,768,769.9,738.05,760.8,759.65,750.86,917326,6.89E+13
08-04-2008,MARUTI,EQ,759.65,765,765,740.1,743.9,744.65,747.78,550601,4.12E+13
09-04-2008,MARUTI,EQ,744.65,745,745,725.1,734.45,733.65,731.63,786701,5.76E+13
10-04-2008,MARUTI,EQ,733.65,736,748.85,730,738,737.9,737.71,685402,5.06E+13
11-04-2008,MARUTI,EQ,737.9,745,747.9,730.5,740.35,739.15,739.96,300751,2.23E+13
15-04-2008,MARUTI,EQ,739.15,739.15,759.9,727.6,754.5,756.3,749.04,241386,1.81E+13
16-04-2008,MARUTI,EQ,756.3,765,765,751.3,757.9,756.1,756.42,393856,2.98E+13
17-04-2008,MARUTI,EQ,756.1,761,766.5,753,760,760.5,761.07,282042,2.15E+13
21-04-2008,MARUTI,EQ,760.5,750,783.5,725,762,768.3,769.77,354947,2.73E+13
22-04-2008,MARUTI,EQ,768.3,765,769,753.6,758.05,757.85,759.48,283323,2.15E+13
23-04-2008,MARUTI,EQ,757.85,757.85,769.9,754.25,769,765.05,763.11,446646,3.41E+13
24-04-2008,MARUTI,EQ,765.05,775.8,777,726.55,750,747.05,744.41,2313324,1.72E+14
25-04-2008,MARUTI,EQ,747.05,732,754,732,737.2,737.95,739.58,856302,6.33E+13
28-04-2008,MARUTI,EQ,737.95,737.95,749,720.2,723,722.35,726.83,1017479,7.40E+13
29-04-2008,MARUTI,EQ,722.35,720,736.7,720,732.05,731.15,729.16,782363,5.70E+13
30-04-2008,MARUTI,EQ,731.15,734.9,749,730,742,742.1,741.18,927579,6.88E+13
02-05-2008,MARUTI,EQ,742.1,751.1,791.9,751.1,789.2,787.9,779.13,1868089,1.46E+14
05-05-2008,MARUTI,EQ,787.9,793,809.9,780.3,782,784.4,795.29,1035578,8.24E+13
06-05-2008,MARUTI,EQ,784.4,788,788,757.55,770.05,766.7,766.5,814237,6.24E+13
07-05-2008,MARUTI,EQ,766.7,770,777.8,759.05,774,775.65,769.55,438190,3.37E+13
08-05-2008,MARUTI,EQ,775.65,768.9,774,761.5,770,770.55,768.09,593476,4.56E+13
09-05-2008,MARUTI,EQ,770.55,766,770.8,758,769,764.9,763.95,1618381,1.24E+14
12-05-2008,MARUTI,EQ,764.9,764.9,774.9,763,770.1,770.35,769.3,545987,4.20E+13
13-05-2008,MARUTI,EQ,770.35,778,786,769,771,770.65,777.55,420798,3.27E+13
14-05-2008,MARUTI,EQ,770.65,775,799.5,767.05,795.05,797.05,793.85,966247,7.67E+13
15-05-2008,MARUTI,EQ,797.05,802.15,826.9,800,819.5,821.8,816.17,1156629,9.44E+13
16-05-2008,MARUTI,EQ,821.8,831.95,831.95,816,819.9,821.1,821.13,453991,3.73E+13
20-05-2008,MARUTI,EQ,821.1,830,835,810,812.2,814.65,818.77,1200269,9.83E+13
21-05-2008,MARUTI,EQ,814.65,805,816,790,807.2,813.25,807.26,582101,4.70E+13
22-05-2008,MARUTI,EQ,813.25,805,813,790.05,802.2,805.7,802.52,528468,4.24E+13
23-05-2008,MARUTI,EQ,805.7,805,812.8,784.2,794,789.6,794.92,585070,4.65E+13
26-05-2008,MARUTI,EQ,789.6,780,780.2,755.5,760,761.75,762.83,610536,4.66E+13
27-05-2008,MARUTI,EQ,761.75,780.8,780.8,755.3,767,764.75,762.21,327631,2.50E+13
28-05-2008,MARUTI,EQ,764.75,768,790,751.25,785.4,777.35,761.39,268473,2.04E+13
29-05-2008,MARUTI,EQ,777.35,794.9,794.9,757.15,765,763,763.54,569959,4.35E+13
30-05-2008,MARUTI,EQ,763,782.5,782.5,757,764.75,763.05,764.22,335525,2.56E+13
02-06-2008,MARUTI,EQ,763.05,765.5,802,756,783.05,787.3,782.27,1431271,1.12E+14
03-06-2008,MARUTI,EQ,787.3,770,789.8,761.55,784,782.2,776.5,281241,2.18E+13
04-06-2008,MARUTI,EQ,782.2,782.5,789,731,747,746.55,751.16,638245,4.79E+13
05-06-2008,MARUTI,EQ,746.55,743,769.25,733.15,760.35,761.3,759.06,721143,5.47E+13
06-06-2008,MARUTI,EQ,761.3,765,773,742.15,750,750,753.22,413756,3.12E+13
09-06-2008,MARUTI,EQ,750,751,751,725,736.05,738.55,734.84,420913,3.09E+13
10-06-2008,MARUTI,EQ,738.55,739.5,748.2,718,745,741.5,736.47,476415,3.51E+13
11-06-2008,MARUTI,EQ,741.5,748,763,729.1,733,733.75,747.8,367127,2.75E+13
12-06-2008,MARUTI,EQ,733.75,720,747,702,744.9,736.8,725.28,391035,2.84E+13
13-06-2008,MARUTI,EQ,736.8,742,742,718.1,722.3,722.15,722.17,406174,2.93E+13
16-06-2008,MARUTI,EQ,722.15,733,736.8,712.55,717.05,717.05,721.63,627685,4.53E+13
17-06-2008,MARUTI,EQ,717.05,715,764.8,715,763.5,755.15,736.12,672708,4.95E+13
18-06-2008,MARUTI,EQ,755.15,755,760,737.1,744.05,748.35,745.81,329443,2.46E+13
19-06-2008,MARUTI,EQ,748.35,741,762,734.3,742.5,747.05,750.11,293919,2.20E+13
20-06-2008,MARUTI,EQ,747.05,747.05,750,711,728,728.35,725.26,493682,3.58E+13
23-06-2008,MARUTI,EQ,728.35,727,727,681.35,688,687.95,702.39,459469,3.23E+13
24-06-2008,MARUTI,EQ,687.95,685,699,662.25,680,676.7,674.22,858990,5.79E+13
25-06-2008,MARUTI,EQ,676.7,663,699.9,638,686.25,691.95,681.45,358918,2.45E+13
26-06-2008,MARUTI,EQ,691.95,691.95,718,666.1,678,675.9,677.03,1031938,6.99E+13
27-06-2008,MARUTI,EQ,675.9,675.9,675.9,636,648,642.75,645.99,828051,5.35E+13
30-06-2008,MARUTI,EQ,642.75,654.8,654.8,610,615,616.55,625.53,420913,2.63E+13
01-07-2008,MARUTI,EQ,616.55,616.55,620,558.1,565,571.5,595.02,599023,3.56E+13
02-07-2008,MARUTI,EQ,571.5,571.5,590,560,587,579.2,571.65,769380,4.40E+13
03-07-2008,MARUTI,EQ,579.2,577.35,579.2,545,550,548.45,553.89,595922,3.30E+13
04-07-2008,MARUTI,EQ,548.45,548,573.75,535,539,548.8,556.16,402254,2.24E+13
07-07-2008,MARUTI,EQ,548.8,555,593.5,549,566,573.15,576.45,578901,3.34E+13
08-07-2008,MARUTI,EQ,573.15,563.9,576,540.5,568.5,569.2,565.65,546872,3.09E+13
09-07-2008,MARUTI,EQ,569.2,575.05,606.9,575,590,585.45,589.79,816806,4.82E+13
10-07-2008,MARUTI,EQ,585.45,592,596,560,567.5,565.55,572.35,697500,3.99E+13
11-07-2008,MARUTI,EQ,565.55,571.9,578.8,556.1,565,564.75,563.2,352958,1.99E+13
14-07-2008,MARUTI,EQ,564.75,574.7,584.7,560.1,570,568.5,572.93,452879,2.59E+13
15-07-2008,MARUTI,EQ,568.5,520.5,561,520.5,549,549.3,550.95,201590,1.11E+13
16-07-2008,MARUTI,EQ,549.3,549,554.85,540,547.9,548.25,548.99,443597,2.44E+13
17-07-2008,MARUTI,EQ,548.25,560,602.7,556,600,599.3,588.88,984968,5.80E+13
18-07-2008,MARUTI,EQ,599.3,605,623,588.35,620,619.25,607.9,772611,4.70E+13
21-07-2008,MARUTI,EQ,619.25,625.15,660,615,656,647.15,629.97,477052,3.01E+13
22-07-2008,MARUTI,EQ,647.15,625.25,625.25,585,588,587.8,592.93,2570662,1.52E+14
23-07-2008,MARUTI,EQ,587.8,601,614.75,592.35,607,608,602.14,2110064,1.27E+14
24-07-2008,MARUTI,EQ,608,610,634.8,610,617,619.15,622.52,981663,6.11E+13
25-07-2008,MARUTI,EQ,619.15,610,623,600.3,615.05,614.4,611.09,747765,4.57E+13
28-07-2008,MARUTI,EQ,614.4,615,624,608.1,608.55,610.65,614.51,645262,3.97E+13
29-07-2008,MARUTI,EQ,610.65,602,604,559.2,569,566.4,574.12,687526,3.95E+13
30-07-2008,MARUTI,EQ,566.4,557,595,557,595,587.85,576.86,769762,4.44E+13
31-07-2008,MARUTI,EQ,587.85,592,598.8,570,570,575.65,575.35,1262228,7.26E+13
01-08-2008,MARUTI,EQ,575.65,564.9,569.9,553,565,562.15,559.22,1437459,8.04E+13
04-08-2008,MARUTI,EQ,562.15,562.15,576,556.3,570,572.7,571.08,519499,2.97E+13
05-08-2008,MARUTI,EQ,572.7,576,623,572.1,618,614,591.98,1055990,6.25E+13
06-08-2008,MARUTI,EQ,614,644,674.9,627,649.15,651.7,657.35,2758125,1.81E+14
07-08-2008,MARUTI,EQ,651.7,649,680,647,668.5,671.7,668.8,1381632,9.24E+13
08-08-2008,MARUTI,EQ,671.7,626.65,684.05,626.65,679.25,679.15,668.35,714929,4.78E+13
11-08-2008,MARUTI,EQ,679.15,690.9,725.7,682,714.5,719.25,707.46,1498366,1.06E+14
12-08-2008,MARUTI,EQ,719.25,709,713.7,661.3,678.8,679.05,680.28,1840440,1.25E+14
13-08-2008,MARUTI,EQ,679.05,679.05,689.5,658,671.5,669.45,671.61,1199346,8.05E+13
14-08-2008,MARUTI,EQ,669.45,666,666,643.4,652,650.5,649.92,907149,5.90E+13
18-08-2008,MARUTI,EQ,650.5,651,655,618,629,640.1,641.87,929834,5.97E+13
19-08-2008,MARUTI,EQ,640.1,639.85,639.85,601.95,617.5,616.5,613.81,1380725,8.48E+13
20-08-2008,MARUTI,EQ,616.5,616.5,629.9,615,623,625.1,625.16,1028097,6.43E+13
21-08-2008,MARUTI,EQ,625.1,625,630,611.5,618,618.55,620.43,618137,3.84E+13
22-08-2008,MARUTI,EQ,618.55,610,634,603.2,625.75,631.5,621.51,774964,4.82E+13
25-08-2008,MARUTI,EQ,631.5,620,649.8,615.15,623.4,625.7,628.77,749154,4.71E+13
26-08-2008,MARUTI,EQ,625.7,619,641.9,609.7,630,629.45,630.02,933639,5.88E+13
27-08-2008,MARUTI,EQ,629.45,630,635,620,628,626.15,628.55,797421,5.01E+13
28-08-2008,MARUTI,EQ,626.15,615,636.65,611.35,625.15,629.35,631.05,512974,3.24E+13
29-08-2008,MARUTI,EQ,629.35,635,661.3,635,647.95,649.6,649.35,1078145,7.00E+13
01-09-2008,MARUTI,EQ,649.6,649.6,649.6,618.5,636,633.5,629.16,1055043,6.64E+13
02-09-2008,MARUTI,EQ,633.5,630.2,670,630.2,668.05,665.25,650.59,747594,4.86E+13
04-09-2008,MARUTI,EQ,665.25,658,693.5,645.1,690,687.7,676.27,1135093,7.68E+13
05-09-2008,MARUTI,EQ,687.7,666,685,653.35,685,680.25,670.26,787166,5.28E+13
08-09-2008,MARUTI,EQ,680.25,685.55,719.95,682.3,686,694.7,704.51,1293682,9.11E+13
09-09-2008,MARUTI,EQ,694.7,690,713.4,676.4,713.4,708.05,700.98,634813,4.45E+13
10-09-2008,MARUTI,EQ,708.05,698,707.9,688.3,699.6,695.7,698.32,621547,4.34E+13
11-09-2008,MARUTI,EQ,695.7,687,702.1,675,677,679.35,688.02,694803,4.78E+13
12-09-2008,MARUTI,EQ,679.35,682,711.9,682,703.15,703.35,702.98,1442723,1.01E+14
15-09-2008,MARUTI,EQ,703.35,655.65,737.85,655.65,719.1,720.7,701.65,1213725,8.52E+13
16-09-2008,MARUTI,EQ,720.7,700,720.05,684.05,700,695.9,703.26,978686,6.88E+13
17-09-2008,MARUTI,EQ,695.9,715,715,681,693.9,700.25,695.15,1133346,7.88E+13
18-09-2008,MARUTI,EQ,700.25,680,734.7,670,715,716.9,699.77,1114821,7.80E+13
19-09-2008,MARUTI,EQ,716.9,732.5,749.95,724,746.75,741.05,741.65,902217,6.69E+13
22-09-2008,MARUTI,EQ,741.05,766,766,710.5,710.5,721.3,723.54,1035073,7.49E+13
23-09-2008,MARUTI,EQ,721.3,700,726.9,695.05,704.5,700.9,708.12,899105,6.37E+13
24-09-2008,MARUTI,EQ,700.9,698,716.1,692.4,707.05,702.1,704.54,563169,3.97E+13
25-09-2008,MARUTI,EQ,702.1,682.65,712,682.65,697,705.35,701.55,817954,5.74E+13
26-09-2008,MARUTI,EQ,705.35,700,703,671.25,673,684.05,688.27,273558,1.88E+13
29-09-2008,MARUTI,EQ,684.05,645.05,690,645.05,663,662.85,662.71,517925,3.43E+13
30-09-2008,MARUTI,EQ,662.85,647.6,701,636.3,695,690.2,677.56,739026,5.01E+13
01-10-2008,MARUTI,EQ,690.2,695.35,708,684,698,700.75,697.47,600343,4.19E+13
03-10-2008,MARUTI,EQ,700.75,681,715,672.05,690.5,682.85,682.97,757319,5.17E+13
06-10-2008,MARUTI,EQ,682.85,665,692,653.4,660,659,672.52,565467,3.80E+13
07-10-2008,MARUTI,EQ,659,660.55,688.7,619.1,682.05,672.1,655.63,1383819,9.07E+13
08-10-2008,MARUTI,EQ,672.1,651,698,627.5,689.3,687.85,656.13,2054049,1.35E+14
10-10-2008,MARUTI,EQ,687.85,631,689.7,631,679,679.7,674.5,899350,6.07E+13
13-10-2008,MARUTI,EQ,679.7,676,725.8,676,723.4,723.2,706.35,944838,6.67E+13
14-10-2008,MARUTI,EQ,723.2,732,749,711,713,719.75,725.64,945505,6.86E+13
15-10-2008,MARUTI,EQ,719.75,705,713,668.25,679,681.65,683.18,868013,5.93E+13
16-10-2008,MARUTI,EQ,681.65,665.9,685,643.15,676,678.8,669.91,706468,4.73E+13
17-10-2008,MARUTI,EQ,678.8,684.1,689,632.3,640,640.5,651,1058321,6.89E+13
20-10-2008,MARUTI,EQ,640.5,637,674.8,625,660.1,656.35,652.4,587307,3.83E+13
21-10-2008,MARUTI,EQ,656.35,663.8,690,645.35,681,677.45,673.14,825521,5.56E+13
22-10-2008,MARUTI,EQ,677.45,660,674,628.55,648.1,648.7,645.37,646436,4.17E+13
23-10-2008,MARUTI,EQ,648.7,628,645,587.3,591,595.4,616.88,1010127,6.23E+13
24-10-2008,MARUTI,EQ,595.4,580,581.5,512,524.9,538.25,547.47,1557016,8.52E+13
27-10-2008,MARUTI,EQ,538.25,525.5,538.4,475,515,515.75,498.95,719165,3.59E+13
28-10-2008,MARUTI,EQ,515.75,536,567,536,552.65,547.15,544.49,47863,2.61E+12
29-10-2008,MARUTI,EQ,547.15,556,562,505.3,549,542.85,527.84,1216695,6.42E+13
31-10-2008,MARUTI,EQ,542.85,561,584,546.7,570,563.2,565.61,887142,5.02E+13
03-11-2008,MARUTI,EQ,563.2,565.5,619,565.5,600,602.15,601.37,720327,4.33E+13
04-11-2008,MARUTI,EQ,602.15,600,619.7,583.15,618.7,615.75,606.47,648039,3.93E+13
05-11-2008,MARUTI,EQ,615.75,639,639,610.1,612,615.85,622.5,840170,5.23E+13
06-11-2008,MARUTI,EQ,615.85,600,624.4,582.45,599.9,600.85,605.19,1095004,6.63E+13
07-11-2008,MARUTI,EQ,600.85,595,609.75,570,598.1,599.45,593.56,995131,5.91E+13
10-11-2008,MARUTI,EQ,599.45,600,608,584.55,595,595.25,593.3,560670,3.33E+13
11-11-2008,MARUTI,EQ,595.25,590,590,560.15,576,573.4,575.57,1035231,5.96E+13
12-11-2008,MARUTI,EQ,573.4,568,569.85,546.1,560.5,559.25,556.26,838328,4.66E+13
14-11-2008,MARUTI,EQ,559.25,580,580,530.05,540,536.15,547.96,1225305,6.71E+13
17-11-2008,MARUTI,EQ,536.15,533,558.8,520.1,547.05,547.85,535.96,636365,3.41E+13
18-11-2008,MARUTI,EQ,547.85,545,568.8,505.55,507.7,513.25,528.92,714020,3.78E+13
19-11-2008,MARUTI,EQ,513.25,517,548,504.1,512,516.25,527.91,707693,3.74E+13
20-11-2008,MARUTI,EQ,516.25,506,510,467.8,491,482.45,481.87,1049946,5.06E+13
21-11-2008,MARUTI,EQ,482.45,486.3,524.7,480.15,524.7,509.95,497.79,763903,3.80E+13
24-11-2008,MARUTI,EQ,509.95,515.05,535,495.15,525.25,530.35,514.74,468773,2.41E+13
25-11-2008,MARUTI,EQ,530.35,574,574,522.7,535.55,535.15,532.39,890097,4.74E+13
26-11-2008,MARUTI,EQ,535.15,539,542.85,508,536.1,531.65,523.03,1145287,5.99E+13
28-11-2008,MARUTI,EQ,531.65,537,548.9,521,536,533.55,534.46,872073,4.66E+13
01-12-2008,MARUTI,EQ,533.55,540.5,544.9,482.1,483,487.1,503.22,1306878,6.58E+13
02-12-2008,MARUTI,EQ,487.1,433,476,433,460.05,460,458.12,1541283,7.06E+13
03-12-2008,MARUTI,EQ,460,468,493.9,445.5,492.1,484.9,470.38,1609225,7.57E+13
04-12-2008,MARUTI,EQ,484.9,485,494.7,468.15,487.9,487.85,482.81,1548577,7.48E+13
05-12-2008,MARUTI,EQ,487.85,490,496.3,477.15,489.95,490.65,488.04,1210630,5.91E+13
08-12-2008,MARUTI,EQ,490.65,500,524,476.7,496.5,499.1,495.96,2471680,1.23E+14
10-12-2008,MARUTI,EQ,499.1,505,524.8,487.4,522.8,515.8,502.93,1258399,6.33E+13
11-12-2008,MARUTI,EQ,515.8,522,528,501,509.65,510.7,513.27,1335168,6.85E+13
12-12-2008,MARUTI,EQ,510.7,480,513,475.7,510.05,507.05,498.21,956692,4.77E+13
15-12-2008,MARUTI,EQ,507.05,515,524,505.6,507,508.75,509.98,1216799,6.21E+13
16-12-2008,MARUTI,EQ,508.75,509,518.9,491.55,518.75,509.25,501.96,1443868,7.25E+13
17-12-2008,MARUTI,EQ,509.25,520,520,504.55,506.15,509.75,511.77,1261891,6.46E+13
18-12-2008,MARUTI,EQ,509.75,478,542.8,478,539,536.15,520.01,1192349,6.20E+13
19-12-2008,MARUTI,EQ,536.15,528,568.9,528,548,549.4,553.42,1641704,9.09E+13
22-12-2008,MARUTI,EQ,549.4,555,558.95,525.4,526.6,528.3,538.32,1211067,6.52E+13
23-12-2008,MARUTI,EQ,528.3,527,527,508.2,514.15,513.05,514.4,1076243,5.54E+13
24-12-2008,MARUTI,EQ,513.05,524.7,524.7,495.7,502,502.55,502.85,1403347,7.06E+13
26-12-2008,MARUTI,EQ,502.55,502,518.4,501.4,512.55,510.2,512.55,1064831,5.46E+13
29-12-2008,MARUTI,EQ,510.2,519.2,519.2,484,499.5,499.25,492.7,2104976,1.04E+14
30-12-2008,MARUTI,EQ,499.25,504.9,523.95,497.05,516,518.45,512.13,1067188,5.47E+13
31-12-2008,MARUTI,EQ,518.45,520.1,527,506.35,519,520.2,517.7,1712863,8.87E+13
01-01-2009,MARUTI,EQ,520.2,521,558,515.15,550.7,549.9,533.43,1326161,7.07E+13
02-01-2009,MARUTI,EQ,549.9,539,559,534,545,544.4,542.18,954847,5.18E+13
05-01-2009,MARUTI,EQ,544.4,578.9,578.9,543.55,557,557.05,551.79,906567,5.00E+13
06-01-2009,MARUTI,EQ,557.05,552,571.85,546.35,563.1,561.4,561.45,900915,5.06E+13
07-01-2009,MARUTI,EQ,561.4,570,579.7,551.3,568,565.15,566.09,1151237,6.52E+13
09-01-2009,MARUTI,EQ,565.15,553,596,550.1,583.5,585.85,578.03,1868205,1.08E+14
12-01-2009,MARUTI,EQ,585.85,580.1,596.75,561.6,576,579.35,580.4,1977203,1.15E+14
13-01-2009,MARUTI,EQ,579.35,580,595,566,595,587.5,582.84,1241692,7.24E+13
14-01-2009,MARUTI,EQ,587.5,583,604,578,578,595.75,590.37,1507556,8.90E+13
15-01-2009,MARUTI,EQ,595.75,575,598.2,542.35,597.8,589.95,582.72,1128362,6.58E+13
16-01-2009,MARUTI,EQ,589.95,590.1,597.9,581.8,582.55,589.65,589.14,1073629,6.33E+13
19-01-2009,MARUTI,EQ,589.65,585.1,585.1,567.6,569,573.9,576.18,754466,4.35E+13
20-01-2009,MARUTI,EQ,573.9,567.9,567.9,556.1,559,559.6,560.14,451963,2.53E+13
21-01-2009,MARUTI,EQ,559.6,556,561.7,536.15,538,539.75,545.56,893228,4.87E+13
22-01-2009,MARUTI,EQ,539.75,540.45,550,513.1,521.9,519.4,531.06,1104098,5.86E+13
23-01-2009,MARUTI,EQ,519.4,520,525,502.3,516,515.2,514.87,866109,4.46E+13
27-01-2009,MARUTI,EQ,515.2,512.35,547,512.35,535.15,537.65,537.27,768922,4.13E+13
28-01-2009,MARUTI,EQ,537.65,540,547.95,511.25,520,520.55,525.65,1180411,6.20E+13
29-01-2009,MARUTI,EQ,520.55,526.2,555,521.2,540.05,544.45,540,2407565,1.30E+14
30-01-2009,MARUTI,EQ,544.45,535,578.9,531,574,568.3,555.71,1711638,9.51E+13
02-02-2009,MARUTI,EQ,568.3,561,588.8,555,568,567,576.16,1262111,7.27E+13
03-02-2009,MARUTI,EQ,567,570,594.25,570,584,583.75,583,1028765,6.00E+13
04-02-2009,MARUTI,EQ,583.75,587.5,606.8,585.5,603,602,599.8,1544901,9.27E+13
05-02-2009,MARUTI,EQ,602,585.6,603.9,571.4,575,577.05,581.45,1405004,8.17E+13
06-02-2009,MARUTI,EQ,577.05,579,586.7,572,579.5,577.7,579.64,688414,3.99E+13
09-02-2009,MARUTI,EQ,577.7,597.5,598.9,574.1,595,595.2,589.79,543324,3.20E+13
10-02-2009,MARUTI,EQ,595.2,590,615.9,589.3,610.9,608.4,605.9,902011,5.47E+13
11-02-2009,MARUTI,EQ,608.4,600,634,597,632,632.3,620.25,1444048,8.96E+13
12-02-2009,MARUTI,EQ,632.3,625,628,607.4,611.05,613.85,617.95,990871,6.12E+13
13-02-2009,MARUTI,EQ,613.85,616.3,637.4,616.3,632,628.8,630.34,748940,4.72E+13
16-02-2009,MARUTI,EQ,628.8,625,641,609,621.15,622.1,624.16,1571925,9.81E+13
17-02-2009,MARUTI,EQ,622.1,617.3,617.3,595.6,606.8,602.6,602.4,939119,5.66E+13
18-02-2009,MARUTI,EQ,602.6,604,624,593,624,616.9,609.83,662741,4.04E+13
19-02-2009,MARUTI,EQ,616.9,618,637.4,618,632.3,631.8,630.53,1081568,6.82E+13
20-02-2009,MARUTI,EQ,631.8,617,635.9,615.15,631.1,629.5,629.18,1142555,7.19E+13
24-02-2009,MARUTI,EQ,629.5,617,647.85,614,635,641.2,631.83,1298015,8.20E+13
25-02-2009,MARUTI,EQ,641.2,647.4,669.4,644,653.5,663.9,657.24,2076359,1.36E+14
26-02-2009,MARUTI,EQ,663.9,632.4,709.4,632.4,686.2,690.75,675.74,2256838,1.53E+14
27-02-2009,MARUTI,EQ,690.75,690,690,659.05,678.7,677.3,671.3,2104027,1.41E+14
02-03-2009,MARUTI,EQ,677.3,698.7,698.7,657.1,674,674.6,682.58,1926425,1.31E+14
03-03-2009,MARUTI,EQ,674.6,659,687.6,659,669,671.25,676.21,1575564,1.07E+14
04-03-2009,MARUTI,EQ,671.25,675,688.9,666.9,688,683.3,676.9,1174421,7.95E+13
05-03-2009,MARUTI,EQ,683.3,699.8,699.8,663.6,668.4,668.25,676.14,957093,6.47E+13
06-03-2009,MARUTI,EQ,668.25,679,679,643.3,648.5,649.65,652.33,1699918,1.11E+14
09-03-2009,MARUTI,EQ,649.65,674.8,677.3,640.4,650.5,651.9,648.38,811568,5.26E+13
12-03-2009,MARUTI,EQ,651.9,669.95,697.3,652.05,687,689.75,681.47,1840605,1.25E+14
13-03-2009,MARUTI,EQ,689.75,697,719.5,688.35,705.95,713.15,703.45,1981774,1.39E+14
16-03-2009,MARUTI,EQ,713.15,712.85,715.95,688.35,695.2,698.75,699.15,1590378,1.11E+14
17-03-2009,MARUTI,EQ,698.75,708.7,715,692,711,709.75,710.09,1889619,1.34E+14
18-03-2009,MARUTI,EQ,709.75,715.15,728,709,714,717.6,721.59,1994396,1.44E+14
19-03-2009,MARUTI,EQ,717.6,721,744,716,740,730.9,727.63,1334739,9.71E+13
20-03-2009,MARUTI,EQ,730.9,735,735,708.25,712,710.95,717.68,608120,4.36E+13
23-03-2009,MARUTI,EQ,710.95,719,737.7,717.1,735,733.1,727.95,523613,3.81E+13
24-03-2009,MARUTI,EQ,733.1,738,756,717.65,732,734.05,739.22,3057474,2.26E+14
25-03-2009,MARUTI,EQ,734.05,733,753.8,723.25,738.1,733.9,736.74,1355965,9.99E+13
26-03-2009,MARUTI,EQ,733.9,745,799,734.2,756.25,770.15,757.79,2063956,1.56E+14
27-03-2009,MARUTI,EQ,770.15,770,774.65,751.2,771.95,768.5,763.53,997416,7.62E+13
30-03-2009,MARUTI,EQ,768.5,760,769.35,732.35,758.25,758.2,759.8,1086494,8.26E+13
31-03-2009,MARUTI,EQ,758.2,761,788.85,751.5,779,779.85,767.55,1993954,1.53E+14
01-04-2009,MARUTI,EQ,779.85,780,799,765.05,797,792.5,780.36,1232689,9.62E+13
02-04-2009,MARUTI,EQ,792.5,801.65,831.4,780,782,794.55,817.11,1537827,1.26E+14
06-04-2009,MARUTI,EQ,794.55,797.65,804,785.05,799.1,799.1,795.14,1075353,8.55E+13
08-04-2009,MARUTI,EQ,799.1,785,820,770.05,815.65,817.3,805.64,1223929,9.86E+13
09-04-2009,MARUTI,EQ,817.3,820,829.5,798.3,807.5,809.1,813.15,995199,8.09E+13
13-04-2009,MARUTI,EQ,809.1,815.25,839,811,819.7,822.8,824.22,922172,7.60E+13
