Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
1/9/2006,ICICIBANK,EQ,597.45,594.9,611.9,588.5,609.5,609.6,607.57,1711581,1.04E+14
4/9/2006,ICICIBANK,EQ,609.6,618,625,615.1,619.25,622.75,619.25,1094027,6.77E+13
5/9/2006,ICICIBANK,EQ,622.75,624.85,624.85,611,613,613.15,616.15,269970,1.66E+13
6/9/2006,ICICIBANK,EQ,613.15,618.5,619.9,606.2,611,610.45,612.84,650651,3.99E+13
7/9/2006,ICICIBANK,EQ,610.45,610.5,610.5,602,607.05,607.1,606.1,392532,2.38E+13
8/9/2006,ICICIBANK,EQ,607.1,608,618.9,601.1,606,606.4,607.67,475081,2.89E+13
11/9/2006,ICICIBANK,EQ,606.4,607.3,608.7,593.05,595,596.75,599.41,640337,3.84E+13
12/9/2006,ICICIBANK,EQ,596.75,593.05,607.5,585.1,605.65,604.75,601.23,1420036,8.54E+13
13-09-2006,ICICIBANK,EQ,604.75,605.1,634.5,605.1,633,631.75,622.29,1917703,1.19E+14
14-09-2006,ICICIBANK,EQ,631.75,635,655,631.75,653,650.35,643.86,1495926,9.63E+13
15-09-2006,ICICIBANK,EQ,650.35,645.1,649.9,641,648,646.6,645.36,704063,4.54E+13
18-09-2006,ICICIBANK,EQ,646.6,645.1,652.5,637.35,646.3,643.65,644.76,808488,5.21E+13
19-09-2006,ICICIBANK,EQ,643.65,642.1,654,641.1,642.05,646.75,646.83,656623,4.25E+13
20-09-2006,ICICIBANK,EQ,646.75,636,656,634.5,655.95,651.2,644.72,607059,3.91E+13
21-09-2006,ICICIBANK,EQ,651.2,665,669.75,653.65,663.25,663.4,660.15,862194,5.69E+13
22-09-2006,ICICIBANK,EQ,663.4,663,663,640.5,655.4,654.9,653.32,405489,2.65E+13
25-09-2006,ICICIBANK,EQ,654.9,576.65,724.4,576.65,655,658.65,664.12,1047971,6.96E+13
26-09-2006,ICICIBANK,EQ,658.65,636,680,636,677.8,678.25,668.94,1107678,7.41E+13
27-09-2006,ICICIBANK,EQ,678.25,661.25,694,661.25,690,688.25,689.43,985793,6.80E+13
28-09-2006,ICICIBANK,EQ,688.25,690.1,712.9,680.35,702,708.8,705.2,2620583,1.85E+14
29-09-2006,ICICIBANK,EQ,708.8,795.15,795.15,694.3,697.55,699.6,701.24,870864,6.11E+13
3/10/2006,ICICIBANK,EQ,699.6,700,708,691.5,692.1,697.75,700.97,760505,5.33E+13
4/10/2006,ICICIBANK,EQ,697.75,675.6,698,675.6,693.55,695.05,693.57,711991,4.94E+13
5/10/2006,ICICIBANK,EQ,695.05,696,709.8,696,706,705.85,706.05,939896,6.64E+13
6/10/2006,ICICIBANK,EQ,705.85,700,708.9,700,701,702.45,704.59,822119,5.79E+13
9/10/2006,ICICIBANK,EQ,702.45,697.1,704,695.3,698,698.6,700.09,386519,2.71E+13
10/10/2006,ICICIBANK,EQ,698.6,699.1,701.95,692.35,697.4,695.5,696.68,394582,2.75E+13
11/10/2006,ICICIBANK,EQ,695.5,703,703,682.5,690.95,687,690.76,595200,4.11E+13
12/10/2006,ICICIBANK,EQ,687,689,693.4,672.3,692,690.4,684.93,563477,3.86E+13
13-10-2006,ICICIBANK,EQ,690.4,704,704.2,692,693.5,694.9,696.47,577061,4.02E+13
16-10-2006,ICICIBANK,EQ,694.9,703.5,722.7,694.3,719,720.3,711.28,1628702,1.16E+14
17-10-2006,ICICIBANK,EQ,720.3,724.5,729.45,713,725.15,726.3,719.35,1342097,9.65E+13
18-10-2006,ICICIBANK,EQ,726.3,720,746.85,720,744.9,744.55,737.43,1480325,1.09E+14
19-10-2006,ICICIBANK,EQ,744.55,747,747,735.15,739,741.75,738.99,552478,4.08E+13
20-10-2006,ICICIBANK,EQ,741.75,745,746,726.3,739,741.5,740.7,627916,4.65E+13
21-10-2006,ICICIBANK,EQ,741.5,743.9,746,732.55,736.15,739.3,740.76,50362,3.73E+12
23-10-2006,ICICIBANK,EQ,739.3,740,741.7,719,721.8,720.55,726.65,492184,3.58E+13
26-10-2006,ICICIBANK,EQ,720.55,725.55,767,725.55,761,759.35,749.21,2449797,1.84E+14
27-10-2006,ICICIBANK,EQ,759.35,760,765,751.3,759.3,758.55,758,1323126,1.00E+14
30-10-2006,ICICIBANK,EQ,758.55,758,791.9,749.1,787,787.9,776.57,1743286,1.35E+14
31-10-2006,ICICIBANK,EQ,787.9,794.85,794.85,760,774.6,777.15,782,1605597,1.26E+14
1/11/2006,ICICIBANK,EQ,777.15,784.9,784.9,771.15,777.25,778.15,777.07,936459,7.28E+13
2/11/2006,ICICIBANK,EQ,778.15,760,784.8,760,778,779.6,778.75,790336,6.15E+13
3/11/2006,ICICIBANK,EQ,779.6,784,784,768.35,777,772.75,775.13,747584,5.79E+13
6/11/2006,ICICIBANK,EQ,772.75,778,778,765.05,770,767.65,768.88,367013,2.82E+13
7/11/2006,ICICIBANK,EQ,767.65,772,776.95,765,772.3,770.75,770.55,623862,4.81E+13
8/11/2006,ICICIBANK,EQ,770.75,770.75,795,758.35,785,785.05,774.64,1148535,8.90E+13
9/11/2006,ICICIBANK,EQ,785.05,793.8,804.8,787.2,796.5,800.35,797.72,1328969,1.06E+14
10/11/2006,ICICIBANK,EQ,800.35,805,838.45,797,835,830.95,823.72,2392109,1.97E+14
13-11-2006,ICICIBANK,EQ,830.95,839.8,850,827,840,841,840.75,1329202,1.12E+14
14-11-2006,ICICIBANK,EQ,841,844.9,860,839,860,856.9,852.02,1981230,1.69E+14
15-11-2006,ICICIBANK,EQ,856.9,854.9,886.9,851.1,880.3,880.5,874.6,3297275,2.88E+14
16-11-2006,ICICIBANK,EQ,880.5,886,925,876.2,878.5,887.35,904.15,6038050,5.46E+14
17-11-2006,ICICIBANK,EQ,887.35,890,899.9,870.05,882,876.55,881.54,3606557,3.18E+14
20-11-2006,ICICIBANK,EQ,876.55,861,880,835.1,858,859.2,852.22,3905076,3.33E+14
21-11-2006,ICICIBANK,EQ,859.2,877.75,877.75,862.1,872,872.35,870.3,1355860,1.18E+14
22-11-2006,ICICIBANK,EQ,872.35,879.9,889.9,872.35,880,880.05,881.86,1514207,1.34E+14
23-11-2006,ICICIBANK,EQ,880.05,887.5,887.5,870.35,875,876,877.34,1618099,1.42E+14
24-11-2006,ICICIBANK,EQ,876,875,880,869,873,872.85,874.43,1030173,9.01E+13
27-11-2006,ICICIBANK,EQ,872.85,876.5,887.75,873.1,882,883.05,880.59,1122688,9.89E+13
28-11-2006,ICICIBANK,EQ,883.05,877,877,855.5,861,861.3,863.35,1685529,1.46E+14
29-11-2006,ICICIBANK,EQ,861.3,879.75,879.75,852.65,855,858.65,862.69,1230039,1.06E+14
30-11-2006,ICICIBANK,EQ,858.65,860,878.3,855.3,869,872.45,867.15,1405219,1.22E+14
1/12/2006,ICICIBANK,EQ,872.45,883,884.5,865.65,876,878.15,879.48,1236189,1.09E+14
4/12/2006,ICICIBANK,EQ,878.15,872,884.8,861.3,867,870.7,873.59,473806,4.14E+13
5/12/2006,ICICIBANK,EQ,870.7,878.9,878.9,859,865,863.55,867.32,698114,6.05E+13
6/12/2006,ICICIBANK,EQ,863.55,863,878.4,861.35,866,868.45,869.69,598885,5.21E+13
7/12/2006,ICICIBANK,EQ,868.45,873,884.25,861.45,878,879.15,875.03,746840,6.54E+13
8/12/2006,ICICIBANK,EQ,879.15,881,891.5,870.5,871.3,880.35,884.13,1018883,9.01E+13
11/12/2006,ICICIBANK,EQ,880.35,865,875,809.25,814,820.85,828.54,1885498,1.56E+14
12/12/2006,ICICIBANK,EQ,820.85,819.85,832,772.1,811,803.95,811.49,1633374,1.33E+14
13-12-2006,ICICIBANK,EQ,803.95,811,839.7,805,832,830.9,821.6,1016870,8.35E+13
14-12-2006,ICICIBANK,EQ,830.9,840,876.5,838,875,870.35,860.79,1633245,1.41E+14
15-12-2006,ICICIBANK,EQ,870.35,880.4,885,866.1,872,870.8,873.32,839694,7.33E+13
18-12-2006,ICICIBANK,EQ,870.8,879.9,890,858.1,889.6,887.15,875.52,1241035,1.09E+14
19-12-2006,ICICIBANK,EQ,887.15,885,889.9,853.9,862,868.2,868.53,983804,8.54E+13
20-12-2006,ICICIBANK,EQ,868.2,870,879.75,846.15,846.15,854.4,864.88,1259022,1.09E+14
21-12-2006,ICICIBANK,EQ,854.4,850.05,859.3,835.1,856.5,854.25,850.67,1117377,9.51E+13
22-12-2006,ICICIBANK,EQ,854.25,856,864.85,846,854,857,858.25,775301,6.65E+13
26-12-2006,ICICIBANK,EQ,857,857.85,878.9,850,877.5,873,864.16,915887,7.91E+13
27-12-2006,ICICIBANK,EQ,873,883.9,908.6,879,899.45,894.25,896.23,1603367,1.44E+14
28-12-2006,ICICIBANK,EQ,894.25,900,914,896,897,903.2,903.43,1811114,1.64E+14
29-12-2006,ICICIBANK,EQ,903.2,903.2,909,886,892.85,891.5,899.91,467284,4.21E+13
2/1/2007,ICICIBANK,EQ,891.5,892,906.5,888,895.25,897.45,899.75,345636,3.11E+13
3/1/2007,ICICIBANK,EQ,897.45,909.75,909.75,886.35,892.5,894.55,895.07,473971,4.24E+13
4/1/2007,ICICIBANK,EQ,894.55,895,909,886,888,890.5,898.66,1093166,9.82E+13
5/1/2007,ICICIBANK,EQ,890.5,890,919,890,909,910.1,910.97,1977554,1.80E+14
8/1/2007,ICICIBANK,EQ,910.1,917,917,897.55,905.05,906.3,905.17,1143112,1.03E+14
9/1/2007,ICICIBANK,EQ,906.3,905.2,918,903.2,916,912.35,908.06,1977216,1.80E+14
10/1/2007,ICICIBANK,EQ,912.35,909.95,915,872.2,885,883.85,891.44,1415339,1.26E+14
11/1/2007,ICICIBANK,EQ,883.85,890,909.95,872.2,908,892.35,883.49,2245257,1.98E+14
12/1/2007,ICICIBANK,EQ,892.35,915,979.8,911,965,972.3,948.64,2195695,2.08E+14
15-01-2007,ICICIBANK,EQ,972.3,977.8,984,955,956,957.85,965.31,660076,6.37E+13
16-01-2007,ICICIBANK,EQ,957.85,964.85,969.95,949.1,961.7,960.05,957.94,1392225,1.33E+14
17-01-2007,ICICIBANK,EQ,960.05,960,993.9,953,987,986.85,976.54,989916,9.67E+13
18-01-2007,ICICIBANK,EQ,986.85,986.85,995,960.3,972.5,971.25,980.68,1195056,1.17E+14
19-01-2007,ICICIBANK,EQ,971.25,971.25,992,954.15,986,985.4,977.06,1012846,9.90E+13
22-01-2007,ICICIBANK,EQ,985.4,994.4,998.9,965,975,977.2,979.55,994572,9.74E+13
23-01-2007,ICICIBANK,EQ,977.2,975,979.9,955.1,962.75,964.3,966.01,1465696,1.42E+14
24-01-2007,ICICIBANK,EQ,964.3,999,999,968.3,976,974.55,972.24,770851,7.49E+13
25-01-2007,ICICIBANK,EQ,974.55,988,1000,968.4,990,991.45,983.68,1021034,1.00E+14
29-01-2007,ICICIBANK,EQ,991.45,991.45,991.45,950.3,952.95,955.95,965.92,598108,5.78E+13
31-01-2007,ICICIBANK,EQ,955.95,970,977,931.2,937,941.1,954.23,2110099,2.01E+14
1/2/2007,ICICIBANK,EQ,941.1,951,957,942.35,952.9,952.55,950.09,811547,7.71E+13
2/2/2007,ICICIBANK,EQ,952.55,959.9,963.5,941.05,944.75,944.9,953.28,1668291,1.59E+14
5/2/2007,ICICIBANK,EQ,944.9,959.65,959.65,938.15,948,946.8,947.45,689275,6.53E+13
6/2/2007,ICICIBANK,EQ,946.8,949.85,976.5,946.5,962.1,957.9,964.76,1179342,1.14E+14
7/2/2007,ICICIBANK,EQ,957.9,961,989.9,960,981.1,983.15,974.63,1918719,1.87E+14
8/2/2007,ICICIBANK,EQ,983.15,988,1005,980.05,998.05,999.7,995.12,1758208,1.75E+14
9/2/2007,ICICIBANK,EQ,999.7,999,1010,981.85,990.5,996.15,996.02,1155686,1.15E+14
12/2/2007,ICICIBANK,EQ,996.15,990.1,990.1,936.55,962,966.15,962.88,1453769,1.40E+14
13-02-2007,ICICIBANK,EQ,966.15,960,988.9,946,955.95,955.9,972.69,1525859,1.48E+14
14-02-2007,ICICIBANK,EQ,955.9,932.35,945,891.25,912,914.4,911.4,3141929,2.86E+14
15-02-2007,ICICIBANK,EQ,914.4,920,954.7,917.8,948.5,949.6,942.03,1459905,1.38E+14
19-02-2007,ICICIBANK,EQ,949.6,952.4,985.9,944.3,981,980.2,973.86,1794315,1.75E+14
20-02-2007,ICICIBANK,EQ,980.2,985,987.8,965.1,969,969.45,973.96,934396,9.10E+13
21-02-2007,ICICIBANK,EQ,969.45,987,987,962.3,967,969.3,971.43,826372,8.03E+13
22-02-2007,ICICIBANK,EQ,969.3,974,982,938.2,950.85,946.2,961.3,2005395,1.93E+14
23-02-2007,ICICIBANK,EQ,946.2,954.8,954.8,892.55,908,907,913.34,1795316,1.64E+14
26-02-2007,ICICIBANK,EQ,907,913.8,923.45,876,904,904,899.21,1591987,1.43E+14
27-02-2007,ICICIBANK,EQ,904,904,904,855.6,875.1,875.8,879.63,2534492,2.23E+14
28-02-2007,ICICIBANK,EQ,875.8,849.8,859,801.5,824,829.5,841.39,3052888,2.57E+14
1/3/2007,ICICIBANK,EQ,829.5,840,858.5,824,857,855.35,841.7,1081867,9.11E+13
2/3/2007,ICICIBANK,EQ,855.35,850,859,835.2,855.1,842.9,845.58,1781591,1.51E+14
5/3/2007,ICICIBANK,EQ,842.9,855.5,855.5,793.25,819.7,821.55,812.02,2084550,1.69E+14
6/3/2007,ICICIBANK,EQ,821.55,845,858.9,830,848.05,847.9,846.13,1509544,1.28E+14
7/3/2007,ICICIBANK,EQ,847.9,882.5,882.5,818,822,828.65,843.09,1738837,1.47E+14
8/3/2007,ICICIBANK,EQ,828.65,831,868.85,824,867.9,863,851.26,1526232,1.30E+14
9/3/2007,ICICIBANK,EQ,863,871.65,878.7,846,859,858.6,863.47,1549962,1.34E+14
12/3/2007,ICICIBANK,EQ,858.6,865,879.7,855.6,876.1,868.7,869.31,1680876,1.46E+14
13-03-2007,ICICIBANK,EQ,868.7,871.25,881,866.35,878.9,877.6,873.33,1112065,9.71E+13
14-03-2007,ICICIBANK,EQ,877.6,849.8,849.8,817.05,826.9,829.4,835.77,1031681,8.62E+13
15-03-2007,ICICIBANK,EQ,829.4,835,852.4,815.1,821,823.9,828.18,1700382,1.41E+14
16-03-2007,ICICIBANK,EQ,823.9,822.7,830,801.1,808,810,814.21,1245172,1.01E+14
19-03-2007,ICICIBANK,EQ,810,828,828,798.5,825,822.55,813.37,933246,7.59E+13
20-03-2007,ICICIBANK,EQ,822.55,833.8,835.95,820.15,822,824,829.81,924571,7.67E+13
21-03-2007,ICICIBANK,EQ,824,828,874.7,826,868.1,870.55,854.87,2193939,1.88E+14
22-03-2007,ICICIBANK,EQ,870.55,970.35,990,878,896.1,899.6,895.8,2276034,2.04E+14
23-03-2007,ICICIBANK,EQ,899.6,870,917,870,898.55,891.6,898.22,2255056,2.03E+14
26-03-2007,ICICIBANK,EQ,891.6,899,907.2,870,878.5,875.7,886.6,1517051,1.35E+14
28-03-2007,ICICIBANK,EQ,875.7,866.1,870,851.5,858.15,857.85,858.27,1060252,9.10E+13
29-03-2007,ICICIBANK,EQ,857.85,859.45,868.7,837,854.05,855.3,850.35,2528223,2.15E+14
30-03-2007,ICICIBANK,EQ,855.3,803.65,863.55,803.65,852,853.35,855.81,1217042,1.04E+14
2/4/2007,ICICIBANK,EQ,853.35,820.6,829.7,800.05,805.3,803.95,809.34,1829939,1.48E+14
3/4/2007,ICICIBANK,EQ,803.95,808,814.6,791,808,807.9,805.49,1673785,1.35E+14
4/4/2007,ICICIBANK,EQ,807.9,817,831.85,816,817.55,820.95,823.36,854920,7.04E+13
5/4/2007,ICICIBANK,EQ,820.95,823,843.9,811,837,838.65,827.66,750387,6.21E+13
9/4/2007,ICICIBANK,EQ,838.65,882.5,882.5,825,863,858.25,855.92,676208,5.79E+13
10/4/2007,ICICIBANK,EQ,858.25,858.25,864,838.55,855.9,857.75,850.2,1007795,8.57E+13
11/4/2007,ICICIBANK,EQ,857.75,858,871.85,852.25,860.3,859.5,864.25,679048,5.87E+13
12/4/2007,ICICIBANK,EQ,859.5,840,854.85,834.6,847.5,849.25,849.44,760069,6.46E+13
13-04-2007,ICICIBANK,EQ,849.25,864,879,851,875,873.45,869.26,913272,7.94E+13
16-04-2007,ICICIBANK,EQ,873.45,881,893.8,878,887.4,888.25,888.66,678357,6.03E+13
17-04-2007,ICICIBANK,EQ,888.25,899,899,882.1,894,894,891.38,933329,8.32E+13
18-04-2007,ICICIBANK,EQ,894,895,911,891,897,898.95,902.9,812251,7.33E+13
19-04-2007,ICICIBANK,EQ,898.95,895,912,875.15,912,905.15,898.48,1019206,9.16E+13
20-04-2007,ICICIBANK,EQ,905.15,906,921,903,915.25,916.7,912.54,992071,9.05E+13
23-04-2007,ICICIBANK,EQ,916.7,915,924.5,902.35,916,917.55,913.01,636066,5.81E+13
24-04-2007,ICICIBANK,EQ,917.55,905,959,905,946,950.1,944.51,2219636,2.10E+14
25-04-2007,ICICIBANK,EQ,950.1,955,970.9,935,964,962.9,953.61,2011589,1.92E+14
26-04-2007,ICICIBANK,EQ,962.9,965.2,994.7,955.05,955.1,961.45,978.86,2164222,2.12E+14
27-04-2007,ICICIBANK,EQ,961.45,964.7,964.7,930,930.55,935.15,939.26,1246471,1.17E+14
30-04-2007,ICICIBANK,EQ,935.15,890,890,842.1,867.05,865.85,860.55,4015266,3.46E+14
3/5/2007,ICICIBANK,EQ,865.85,898,898,864.65,866,869.9,871.4,2223603,1.94E+14
4/5/2007,ICICIBANK,EQ,869.9,878.85,878.85,852,854,855.85,865.59,2277731,1.97E+14
7/5/2007,ICICIBANK,EQ,855.85,874.45,874.45,841,842.9,843.75,851.93,1630315,1.39E+14
8/5/2007,ICICIBANK,EQ,843.75,845,860,837,839,839.8,848.95,1481959,1.26E+14
9/5/2007,ICICIBANK,EQ,839.8,845,852.45,826.3,851.2,849.35,840.74,1630686,1.37E+14
10/5/2007,ICICIBANK,EQ,849.35,859,860,841.05,841.9,842.95,849.94,1126681,9.58E+13
11/5/2007,ICICIBANK,EQ,842.95,835,860,822.15,848.05,848.45,845.36,1720026,1.45E+14
14-05-2007,ICICIBANK,EQ,848.45,855.1,873.7,852,868.9,870.4,866.95,1060796,9.20E+13
15-05-2007,ICICIBANK,EQ,870.4,870,889.9,870,887,886.85,883.4,1718109,1.52E+14
16-05-2007,ICICIBANK,EQ,886.85,886.85,923.8,886.85,922.3,918.6,903.62,2069189,1.87E+14
17-05-2007,ICICIBANK,EQ,918.6,935,954.5,931.4,936.05,938.05,941.2,2339966,2.20E+14
18-05-2007,ICICIBANK,EQ,938.05,930,954.9,930,954.75,951.15,947.34,1682990,1.59E+14
21-05-2007,ICICIBANK,EQ,951.15,955,964,935.3,942.9,943,953.51,1920509,1.83E+14
22-05-2007,ICICIBANK,EQ,943,943.8,946,924.15,927.05,928.55,933.9,1561218,1.46E+14
23-05-2007,ICICIBANK,EQ,928.55,945,945,913,915,917.85,923.92,1042174,9.63E+13
24-05-2007,ICICIBANK,EQ,917.85,910,930,905.1,910,911.3,917.19,1018748,9.34E+13
25-05-2007,ICICIBANK,EQ,911.3,900,917.2,881.25,910.75,912.7,909.1,1037336,9.43E+13
28-05-2007,ICICIBANK,EQ,912.7,918.85,935.05,916,921.5,922.8,927.17,987340,9.15E+13
29-05-2007,ICICIBANK,EQ,922.8,923,931,917,920.15,920.6,921.93,782042,7.21E+13
30-05-2007,ICICIBANK,EQ,920.6,918.8,921.95,908.1,912,913.65,915.03,658237,6.02E+13
31-05-2007,ICICIBANK,EQ,913.65,927.9,927.9,910,920,919.15,917.42,1105572,1.01E+14
1/6/2007,ICICIBANK,EQ,919.15,925,938.8,922.1,927.15,930.45,931.21,1233813,1.15E+14
4/6/2007,ICICIBANK,EQ,930.45,930.45,941,922.1,934,933.35,931.74,732738,6.83E+13
5/6/2007,ICICIBANK,EQ,933.35,933.75,950.7,927.25,935.15,939.05,941.98,1599488,1.51E+14
6/6/2007,ICICIBANK,EQ,939.05,941,941,910,912.5,911.2,923.72,833750,7.70E+13
7/6/2007,ICICIBANK,EQ,911.2,910,923.9,900,909.5,909.1,912.33,641712,5.85E+13
8/6/2007,ICICIBANK,EQ,909.1,900,914.4,888,905.5,903.45,904.29,763455,6.90E+13
11/6/2007,ICICIBANK,EQ,903.45,920,922,900,900,901.95,908.82,415659,3.78E+13
12/6/2007,ICICIBANK,EQ,901.95,903,923.3,896,920.1,919.35,910.72,673361,6.13E+13
13-06-2007,ICICIBANK,EQ,919.35,921.1,936.35,910,910,913.95,921.86,1264751,1.17E+14
14-06-2007,ICICIBANK,EQ,913.95,915,925,901.55,906,905.85,909.11,943407,8.58E+13
15-06-2007,ICICIBANK,EQ,905.85,914.65,922.75,903,905.7,908.7,914.88,1626381,1.49E+14
18-06-2007,ICICIBANK,EQ,908.7,926.1,926.1,915,919.8,918.75,919.65,830623,7.64E+13
19-06-2007,ICICIBANK,EQ,918.75,922,949.9,920.2,942.5,945.15,934.57,1870028,1.75E+14
20-06-2007,ICICIBANK,EQ,945.15,950,961.7,946,946,948.15,953.98,1474952,1.41E+14
21-06-2007,ICICIBANK,EQ,948.15,954,954,938.75,949.1,949.95,947.84,1328665,1.26E+14
22-06-2007,ICICIBANK,EQ,949.95,949.95,966.75,947.3,951,954.55,957.46,2115293,2.03E+14
25-06-2007,ICICIBANK,EQ,954.55,955,955,930,953,952.6,949.91,1124580,1.07E+14
26-06-2007,ICICIBANK,EQ,952.6,965,965,930,945.95,945.9,945.52,786856,7.44E+13
27-06-2007,ICICIBANK,EQ,945.9,944.5,948,935.25,938,938.05,940.65,516263,4.86E+13
28-06-2007,ICICIBANK,EQ,938.05,942,948,935.25,944.7,942.85,941.06,996907,9.38E+13
29-06-2007,ICICIBANK,EQ,942.85,944.1,959.05,944.1,954.6,955.45,955.8,1591163,1.52E+14
2/7/2007,ICICIBANK,EQ,955.45,981.5,981.5,945,952,950.2,950.24,644010,6.12E+13
3/7/2007,ICICIBANK,EQ,950.2,953,974.95,945.6,966.95,966.7,965.88,1473215,1.42E+14
4/7/2007,ICICIBANK,EQ,966.7,975,994,958.55,987,985.95,975.49,1525999,1.49E+14
5/7/2007,ICICIBANK,EQ,985.95,991,1009,970.1,1003,1003.65,993.5,3416338,3.39E+14
6/7/2007,ICICIBANK,EQ,1003.65,1000,1010,977.15,979,981.5,984.4,5119543,5.04E+14
9/7/2007,ICICIBANK,EQ,981.5,979.9,983.7,952.65,969.5,970.7,971.73,2352097,2.29E+14
10/7/2007,ICICIBANK,EQ,970.7,970.7,975.95,960.2,962.25,963.95,968.58,1148913,1.11E+14
11/7/2007,ICICIBANK,EQ,963.95,960,967.15,950.5,952.95,953.55,957.61,1071791,1.03E+14
12/7/2007,ICICIBANK,EQ,953.55,964,977.1,957.15,969.9,967.65,969.74,1154284,1.12E+14
13-07-2007,ICICIBANK,EQ,967.65,976,991.25,967.65,971.9,972.5,980.81,2354819,2.31E+14
16-07-2007,ICICIBANK,EQ,972.5,972.5,978.9,966.35,970,970.9,972.41,913215,8.88E+13
17-07-2007,ICICIBANK,EQ,970.9,948,988.7,948,976,973.7,980.93,1794770,1.76E+14
18-07-2007,ICICIBANK,EQ,973.7,975,987,965.1,985.6,983.35,975.58,1013184,9.88E+13
19-07-2007,ICICIBANK,EQ,983.35,990,999.9,981.55,990.95,989.6,991.69,1837438,1.82E+14
20-07-2007,ICICIBANK,EQ,989.6,994.4,1003.5,982.1,987.05,985.85,995.45,1687420,1.68E+14
23-07-2007,ICICIBANK,EQ,985.85,983,983,956.3,969.05,970.1,971.69,1429171,1.39E+14
24-07-2007,ICICIBANK,EQ,970.1,970,991.15,966.15,968,969.65,976.69,1338163,1.31E+14
25-07-2007,ICICIBANK,EQ,969.65,968.25,968.7,952,957.2,958.4,960.93,1155122,1.11E+14
26-07-2007,ICICIBANK,EQ,958.4,961,967.4,941.15,945.6,944.55,948.8,1558169,1.48E+14
27-07-2007,ICICIBANK,EQ,944.55,930,934.9,901,915.1,914.4,919.76,3113556,2.86E+14
30-07-2007,ICICIBANK,EQ,914.4,910,940,901.25,924.05,923,924.28,1873887,1.73E+14
31-07-2007,ICICIBANK,EQ,923,930.8,938,905,930,927.45,924.8,1977007,1.83E+14
1/8/2007,ICICIBANK,EQ,927.45,920,920,885.1,890,891,895.3,4669774,4.18E+14
2/8/2007,ICICIBANK,EQ,891,900,905.5,881.55,904,901.4,899.6,1725853,1.55E+14
3/8/2007,ICICIBANK,EQ,901.4,915,920,906,916,915.5,913.84,1209209,1.11E+14
6/8/2007,ICICIBANK,EQ,915.5,915.5,915.5,876.35,888.45,886.9,885.76,1905488,1.69E+14
7/8/2007,ICICIBANK,EQ,886.9,905,917.9,865.3,870.9,869.9,880.47,3499011,3.08E+14
8/8/2007,ICICIBANK,EQ,869.9,880,894,873,884,884,880.75,4492108,3.96E+14
9/8/2007,ICICIBANK,EQ,884,890,920,884,887,889.7,903.47,3364963,3.04E+14
10/8/2007,ICICIBANK,EQ,889.7,870,870,840.1,867.95,864.1,859.81,2912395,2.50E+14
13-08-2007,ICICIBANK,EQ,864.1,880,880,865,877,873.85,870.97,2329982,2.03E+14
14-08-2007,ICICIBANK,EQ,873.85,888.8,888.8,874.2,879.25,878.65,880.55,982405,8.65E+13
16-08-2007,ICICIBANK,EQ,878.65,842.1,842.1,816.55,832.05,832.15,828.26,3721711,3.08E+14
17-08-2007,ICICIBANK,EQ,832.15,828,861.7,805,822.9,824.7,824.53,5711896,4.71E+14
20-08-2007,ICICIBANK,EQ,824.7,869.8,888.8,856.1,869,872.35,868.75,2831108,2.46E+14
21-08-2007,ICICIBANK,EQ,872.35,870,872,822.3,835,829.05,840.22,2435229,2.05E+14
22-08-2007,ICICIBANK,EQ,829.05,840,852.95,811.05,846.75,846.1,836.85,3029529,2.54E+14
23-08-2007,ICICIBANK,EQ,846.1,858,869,822.1,825.05,824.95,842.23,2444918,2.06E+14
24-08-2007,ICICIBANK,EQ,824.95,835.55,839,822.2,832,833.8,831.57,2046516,1.70E+14
27-08-2007,ICICIBANK,EQ,833.8,859.9,887.9,852.1,883,883.55,869.56,6294977,5.47E+14
28-08-2007,ICICIBANK,EQ,883.55,883.55,883.55,858,858.05,862.9,866.45,4435565,3.84E+14
29-08-2007,ICICIBANK,EQ,862.9,855,862.9,841.25,862,857.1,853.5,4541107,3.88E+14
30-08-2007,ICICIBANK,EQ,857.1,870,877.6,860,870,873.05,869.14,3731539,3.24E+14
31-08-2007,ICICIBANK,EQ,873.05,873.05,894.6,869,885,888.4,884.82,2367968,2.10E+14
3/9/2007,ICICIBANK,EQ,888.4,890.1,911,890.1,910,907.9,903.21,2929146,2.65E+14
4/9/2007,ICICIBANK,EQ,907.9,917.15,926.4,901,903,908.6,910.47,1866379,1.70E+14
5/9/2007,ICICIBANK,EQ,908.6,910.5,925,905,920,915.4,914.64,3076051,2.81E+14
6/9/2007,ICICIBANK,EQ,915.4,907,922.9,903.1,922,920.9,917.75,991642,9.10E+13
7/9/2007,ICICIBANK,EQ,920.9,925,930.65,915,917,920.05,923.42,2843179,2.63E+14
10/9/2007,ICICIBANK,EQ,920.05,910,916,903.3,911.25,910.9,909.57,1271563,1.16E+14
11/9/2007,ICICIBANK,EQ,910.9,916,919,898.9,902.1,901.55,905.65,1244678,1.13E+14
12/9/2007,ICICIBANK,EQ,901.55,911,911,882,886.3,885.35,891.47,1739342,1.55E+14
13-09-2007,ICICIBANK,EQ,885.35,887,900.1,882.35,884.35,884.05,888.76,2698557,2.40E+14
14-09-2007,ICICIBANK,EQ,884.05,889,924,889,907,906.3,910.94,4356272,3.97E+14
